NrCrt,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100
1,P1,-,P3,P4,-,-,-,P8,P9,-,P11,-,-,-,P15,P16,-,-,P19,-,-,P22,P23,-,P25,P26,P27,P28,P29,-,P31,-,-,-,P35,-,P37,P38,P39,-,-,P42,P43,P44,P45,P46,P47,-,-,P50,P51,P52,-,P54,-,P56,P57,-,-,P60,-,-,P63,P64,-,-,-,P68,-,-,P71,P72,P73,P74,P75,-,-,P78,P79,P80,-,-,-,-,-,P86,-,-,-,P90,P91,P92,P93,P94,P95,-,P97,P98,P99,P100
2,P1,P2,P3,-,-,-,-,P8,-,P10,P11,-,P13,P14,P15,P16,P17,P18,P19,P20,-,P22,P23,P24,P25,-,P27,-,P29,P30,P31,P32,P33,P34,P35,P36,P37,-,-,P40,-,-,P43,P44,P45,P46,P47,P48,P49,-,P51,P52,P53,-,-,-,P57,P58,P59,P60,P61,P62,P63,-,-,-,P67,-,-,P70,P71,-,P73,-,P75,-,P77,P78,-,P80,P81,-,P83,-,-,-,-,P88,-,P90,-,P92,P93,P94,P95,-,P97,P98,P99,-
3,?,-,P3,P4,-,P6,P7,P8,-,P10,P11,P12,?,?,?,-,-,-,-,P20,-,-,P23,?,P25,?,?,P28,?,P30,?,-,P33,-,-,-,-,?,P39,-,-,?,-,?,-,-,P47,?,P49,?,-,P52,?,P54,P55,-,?,P58,P59,P60,-,-,P63,-,P65,-,P67,P68,-,P70,P71,P72,P73,P74,P75,?,?,?,-,?,P81,?,P83,P84,P85,P86,-,?,P89,P90,P91,-,?,-,?,P96,-,-,P99,-
4,P1,-,-,-,-,P6,P7,-,-,-,-,-,-,-,-,-,P17,-,P19,P20,-,-,-,-,-,P26,P27,P28,-,-,-,-,P33,P34,P35,-,P37,P38,P39,-,P41,-,-,P44,-,-,P47,-,P49,P50,-,P52,P53,P54,P55,P56,P57,-,-,P60,-,-,P63,P64,-,-,P67,-,-,-,P71,-,-,P74,-,-,P77,-,-,P80,P81,-,-,-,P85,P86,-,-,P89,P90,-,-,P93,-,-,P96,P97,P98,-,P100
5,P1,-,P3,P4,P5,P6,-,P8,-,P10,-,P12,-,P14,P15,-,P17,-,-,P20,-,P22,P23,-,P25,-,P27,-,-,P30,P31,-,-,-,P35,P36,P37,P38,-,-,P41,-,P43,-,P45,-,-,P48,P49,P50,P51,-,-,P54,P55,P56,P57,P58,P59,-,P61,-,P63,P64,-,P66,-,-,P69,-,P71,-,-,P74,P75,-,-,P78,-,P80,-,-,P83,-,P85,-,-,-,P89,-,-,P92,-,-,-,-,-,-,P99,-
6,-,-,-,-,-,P6,P7,P8,P9,-,P11,-,-,-,P15,P16,P17,-,P19,-,-,P22,P23,P24,-,-,P27,-,P29,P30,P31,-,-,P34,P35,P36,P37,-,-,P40,P41,P42,P43,P44,P45,-,-,P48,-,-,P51,P52,P53,P54,P55,-,-,P58,-,P60,P61,P62,P63,P64,-,-,P67,P68,P69,-,-,-,-,-,-,-,P77,-,P79,-,P81,P82,-,-,P85,-,P87,-,P89,P90,P91,P92,-,-,P95,-,-,P98,-,P100
7,P1,-,-,P4,P5,-,-,P8,P9,P10,-,P12,P13,-,-,P16,-,P18,P19,P20,-,P22,P23,P24,P25,-,-,-,-,P30,P31,-,P33,-,P35,P36,P37,-,-,-,-,-,-,P44,P45,P46,-,-,-,-,-,-,-,P54,-,P56,P57,P58,-,P60,P61,-,-,-,P65,-,-,-,P69,P70,-,P72,P73,-,-,P76,-,P78,-,P80,-,-,P83,-,P85,-,P87,-,P89,P90,-,P92,P93,-,P95,-,P97,P98,-,P100
8,-,P2,P3,-,-,-,-,P8,P9,P10,-,-,P13,P14,-,P16,P17,-,P19,-,P21,-,P23,-,P25,P26,P27,P28,P29,P30,-,-,P33,P34,P35,P36,P37,-,P39,P40,-,P42,-,-,P45,-,P47,P48,P49,-,-,P52,-,-,P55,-,-,P58,P59,-,-,P62,P63,-,P65,P66,-,P68,-,-,-,P72,-,-,-,-,-,P78,P79,P80,P81,-,-,P84,P85,P86,-,-,P89,-,P91,-,P93,P94,-,-,-,-,-,-
9,P1,-,P3,-,P5,-,-,P8,-,P10,P11,-,-,P14,P15,-,P17,P18,P19,P20,P21,P22,-,-,P25,-,-,-,P29,P30,P31,-,-,P34,P35,-,P37,P38,P39,P40,P41,P42,P43,-,P45,-,P47,-,P49,-,-,-,-,-,P55,P56,P57,P58,-,P60,-,-,-,-,P65,P66,-,P68,P69,P70,-,P72,P73,-,P75,-,-,-,-,-,P81,-,-,P84,-,P86,-,P88,P89,P90,-,-,-,P94,P95,P96,-,P98,-,P100
10,-,P2,-,P4,P5,-,-,P8,-,P10,-,-,P13,P14,-,-,-,P18,P19,-,P21,P22,P23,P24,-,P26,P27,P28,-,-,-,P32,P33,-,P35,-,P37,P38,-,-,P41,-,P43,P44,-,-,P47,-,-,P50,P51,-,P53,P54,-,-,-,P58,-,P60,P61,P62,-,P64,-,P66,-,-,-,P70,P71,-,P73,P74,P75,-,-,-,-,-,-,-,P83,-,-,-,P87,P88,P89,-,P91,-,-,-,P95,-,P97,-,-,P100
11,P1,-,-,P4,-,-,P7,P8,P9,P10,P11,P12,-,-,-,-,-,-,-,P20,-,-,-,-,P25,P26,P27,P28,-,-,P31,-,-,P34,-,-,P37,-,-,P40,P41,P42,P43,-,P45,P46,-,P48,P49,P50,P51,-,-,-,P55,P56,P57,P58,-,P60,P61,P62,P63,P64,P65,-,P67,P68,P69,-,P71,P72,P73,-,P75,-,P77,-,-,-,-,P82,P83,-,P85,-,P87,-,-,P90,-,-,-,-,-,-,P97,-,P99,-
12,-,-,P3,P4,P5,-,P7,P8,P9,P10,P11,P12,-,-,P15,-,P17,-,P19,-,-,P22,-,-,P25,-,P27,P28,P29,P30,P31,-,P33,P34,P35,P36,P37,P38,-,-,-,P42,P43,P44,P45,-,P47,P48,P49,-,P51,P52,P53,-,P55,P56,P57,P58,-,P60,P61,P62,P63,P64,P65,P66,-,-,-,-,P71,P72,-,-,-,-,-,P78,P79,-,-,-,P83,P84,P85,-,-,-,P89,-,-,-,-,-,P95,P96,-,P98,-,P100
13,P1,-,P3,P4,P5,P6,-,P8,P9,-,P11,-,-,-,-,P16,-,P18,P19,-,P21,-,P23,P24,P25,P26,P27,P28,P29,-,-,P32,P33,P34,-,-,-,P38,-,P40,P41,-,P43,P44,-,P46,P47,-,-,-,P51,-,P53,-,-,-,-,P58,P59,P60,-,P62,-,-,-,P66,P67,P68,-,P70,-,P72,P73,P74,-,-,-,-,-,-,P81,-,P83,P84,P85,P86,P87,-,-,P90,P91,-,P93,P94,-,-,P97,-,P99,-
14,?,-,P3,?,?,P6,-,P8,?,?,P11,P12,-,P14,?,?,P17,P18,?,-,-,?,P23,P24,?,?,?,?,-,-,-,?,?,P34,?,?,P37,P38,?,P40,-,P42,P43,?,-,-,?,P48,P49,P50,P51,?,?,P54,?,P56,-,?,P59,?,P61,-,P63,?,?,P66,-,P68,?,?,P71,?,-,?,-,?,-,-,P79,?,?,-,-,-,-,-,?,-,?,-,P91,?,?,?,P95,?,-,-,-,?
